A
1000
191 321
12 175 0 176 631258 200 501834 224 542410 249 1048600 273 1500295 297 1787204 321 2125587 346 2412723 370 2812730 394 3539063 395 0
2 790 791
793 1 1410 97 0.913227439780732 0.09197821027039524 0
33 151 0 152 1159151 177 1338983 202 2459892 227 3345130 252 2410500 277 1488550 302 1437935 327 1248471 352 1018518 377 889590 402 691529 427 865808 452 1221193 477 1444591 502 1468520 527 1314536 552 817576 577 568999 602 641930 627 865194 652 741108 677 773211 702 377736 727 260732 752 384649 777 402700 802 340784 827 430559 852 333351 877 383649 902 415397 903 0
0
794 1 1299 150 0.9208403503599792 0.10920517992604263 0
20 398 0 399 97403 425 102578 450 109811 476 118182 501 135322 527 171413 553 214896 578 212623 604 205259 629 266621 655 265007 680 519813 706 1055524 732 1413405 757 1330777 783 1221806 808 2890412 834 2489496 835 0
2 793 795
795 3 789 64 0.9219437033987297 0.13577261197778012 0
40 20 0 21 576919 46 526484 71 753358 96 987321 121 853642 146 1002637 171 1722652 196 1618217 221 1842054 246 2727426 270 1900291 295 1624772 320 2201855 345 1600237 370 1381776 395 666475 420 380661 445 266077 470 297342 495 374761 520 510837 545 356749 570 411173 595 441401 620 402383 645 542467 670 570145 695 285631 719 290198 744 265232 769 331104 794 336696 819 450836 844 717690 869 1408887 894 1377637 919 1458579 944 1044551 945 0
0
796 3 660 146 0.9114002455848834 0.04304167078111598 0
35 76 0 77 4262946 102 3498242 128 2532907 153 1618644 178 674595 204 778773 229 622930 254 479536 280 551051 305 429815 330 544721 356 989191 381 727157 406 791877 432 738718 457 1860121 483 2135663 508 1169566 533 998406 559 696565 584 425900 609 432585 635 691964 660 623969 685 561095 711 1032099 736 846190 761 540242 787 641846 812 682024 837 507751 863 420076 888 393314 889 0
1 795
797 3 982 79 0.9258552602137685 0.017614091327253993 0
24 84 0 85 148298 110 111477 134 81213 159 168480 183 101347 208 96689 232 151151 257 105760 281 144097 306 197251 330 147144 355 210294 379 378227 404 372347 428 581935 453 1011142 477 856555 502 1615652 526 3710107 551 4099883 575 5832091 600 4189580 601 0
0
798 2 1207 68 0.925000024583949 0.038521952250720505 0
29 81 0 82 5729620 107 4031743 132 2412162 156 1986706 181 1512139 206 1025004 231 1052241 256 1039426 280 783680 305 707590 330 837945 355 1228189 380 1943659 405 1497142 429 1353766 454 1383037 479 1058368 504 1173745 529 1444701 553 1717678 578 1539612 603 1207024 628 1449529 653 1507829 677 1621182 702 1504567 727 2061872 728 0
0
799 1 1296 119 0.9249464057206059 0.1391395234939692 0
30 326 0 327 1337202 352 886047 376 900305 401 651283 426 1115233 451 862221 475 679802 500 499101 525 404024 549 405189 574 410828 599 586624 623 636145 648 703309 673 854221 698 1111480 722 1428927 747 1581159 772 1310615 796 1663981 821 1403203 846 1268529 870 2809527 895 2379277 920 2326201 945 2080666 969 1786615 994 3058089 995 0
1 798
800 1 586 4 0.9184937844615022 0.04930677205432226 0
22 300 0 301 1079632 326 1600018 351 1432605 376 1394067 400 1402231 425 2276827 450 2676182 475 2406509 500 3414044 525 3303775 549 2498773 574 2054002 599 1908051 624 989164 649 567184 674 467388 698 432560 723 683286 748 726817 773 1553698 774 0
0
801 3 608 69 0.9267057403032087 0.12140120641536685 0
40 10 0 11 756755 36 681514 61 604770 86 760753 111 861935 136 586603 161 402054 187 618071 212 1652090 237 787376 262 1527535 287 1696731 312 2197382 337 2049200 362 1206096 387 1144299 412 1099806 437 1449829 462 1260866 488 700109 513 870744 538 947763 563 853695 588 1084469 613 1097470 638 534092 663 448504 688 817989 713 1284192 738 1293342 763 1222822 789 1104533 814 853637 839 897331 864 627587 889 533767 914 812369 939 1122582 940 0
0
802 2 1046 180 0.9273161222026808 0.09859308872593221 0
16 615 0 616 699204 642 529047 667 626450 693 462859 719 392258 744 758077 770 542003 796 563705 822 860720 847 1081847 873 1063714 899 1275444 924 2260436 950 2162326 951 0
0
803 2 800 19 0.9210175661815073 0.09095452302476507 0
15 288 0 289 2014293 313 2181944 337 2126227 361 1992263 386 1994269 410 2360182 434 967244 458 823423 482 710700 507 637654 531 1071231 555 1581546 579 1683042 580 0
1 802
804 1 1360 145 0.9173633913905822 0.04778849267199504 0
25 420 0 421 545382 446 617830 470 1291037 495 1117558 520 1493821 544 1069397 569 1358148 593 1604702 618 1573171 643 1392981 667 1561998 692 2126327 717 1119188 741 1095692 766 870017 791 769891 815 473643 840 387754 864 775672 889 552803 914 501482 938 381846 963 537154 964 0
0
805 2 1106 164 0.9180196834118054 0.0013624778188308817 0
41 23 0 24 2577706 49 3866679 75 5164288 100 4819198 125 5499549 150 2699204 176 1853548 201 2187777 226 1959053 252 2828877 277 1949879 302 2011456 327 1359525 353 1166000 378 1724347 403 1358554 429 1357618 454 840140 479 845490 505 499837 530 360047 555 422975 580 182222 606 150580 631 280695 656 370220 682 444825 707 677707 732 676191 757 591185 783 451909 808 302699 833 351390 859 443770 884 399326 909 357145 934 284186 960 297259 985 321932 986 0
1 804
806 2 968 58 0.9175097145436591 0.023308148492947673 1
26 160 0 161 2111659 186 1784015 210 1797327 235 1908934 260 1803291 284 1921977 309 2206889 334 1738354 359 1273086 383 1546845 408 1125822 433 1169947 457 1360241 482 1582306 507 1356473 531 1634508 556 1391519 581 1610476 606 1863572 630 1850553 655 1631576 680 1941303 704 1793020 729 2777470 730 0
2 804 805
807 1 1357 90 0.9223359426700884 0.1363925036968056 0
20 46 0 47 307689 72 343196 97 484044 123 286791 148 430481 173 482027 198 437859 223 844436 248 896063 274 1264134 299 980825 324 1183805 349 851971 374 1246186 399 2545210 425 1066654 450 1163697 475 911248 476 0
0
808 2 656 23 0.9144986083150548 0.0015240111260167166 0
36 165 0 166 454743 191 450653 216 300717 241 219860 266 299309 291 462288 316 268298 341 500178 366 409048 392 242200 417 223432 442 286228 467 347199 492 370158 517 423752 542 450045 567 703652 592 1216224 617 1222446 642 1171509 667 1195566 692 1613428 717 1808358 742 2220651 767 2025811 793 2709146 818 3583096 843 3708449 868 2522560 893 3490915 918 3137871 943 3495086 968 2285281 993 1263031 994 0
3 807 809 810
809 1 843 187 0.9226397769638041 0.050825293062763635 0
37 58 0 59 2532653 84 3511459 109 1707340 135 1711532 160 3094680 185 1710493 210 1346066 236 975039 261 1200930 286 778571 311 737131 337 856953 362 499426 387 644289 412 390950 438 485936 463 667286 488 799150 513 1094893 538 518512 564 398368 589 578470 614 544210 639 710864 665 1281599 690 1595963 715 2866820 740 1621008 766 949245 791 463286 816 403762 841 212226 867 304783 892 311423 917 388776 918 0
0
810 2 997 89 0.9200218218282801 0.03618515805914327 0
10 627 0 628 2109844 653 1074283 678 724844 703 791842 728 1392621 753 1669774 778 1723883 803 2372666 804 0
0
811 1 711 69 0.9191117129399637 0.030747106005919848 0
7 544 0 545 2116960 571 1171674 597 1588974 623 1984420 649 2454080 650 0
0
812 1 1086 101 0.9133475118772216 0.02281755858228882 0
24 363 0 364 2900698 389 2513612 413 1220706 438 861863 462 1329951 487 2236902 511 1749695 536 1755527 561 1042304 585 618542 610 483993 634 475444 659 738777 683 819235 708 618402 733 703563 757 816946 782 987468 806 1240528 831 926045 855 855871 880 623720 881 0
1 811
813 3 1322 123 0.9105179262815101 0.059493648613475156 0
8 658 0 659 2361162 683 1095085 707 1691967 731 1548625 755 1634796 779 2082575 780 0
1 811
814 2 889 79 0.9193927329549993 0.08053579427634008 0
22 452 0 453 2003231 479 2133491 504 1999728 530 2214520 555 2017993 581 1068591 606 1099725 632 902143 658 1023684 683 783269 709 917967 734 494227 760 527970 786 608322 811 280911 837 116447 862 81377 888 85106 913 131259 939 176177 940 0
0
815 1 934 40 0.9247149906937141 0.0011439566389776445 0
37 113 0 114 1043884 139 931538 163 916717 188 925986 213 1215925 237 1448355 262 718315 287 710822 311 865398 336 814483 361 1166434 385 949843 410 1001011 435 1113318 459 1040636 484 862998 509 1274358 533 1173284 558 1176498 583 1583927 608 2569669 632 1757386 657 1266882 682 1534844 706 1760349 731 1954433 756 1512181 780 1415037 805 1561794 830 1048714 854 656263 879 452513 904 511421 928 716905 953 629601 954 0
1 814
816 2 1140 46 0.9285216900320302 0.04744670828061708 0
7 214 0 215 1399455 243 1456132 270 1729237 297 1980752 325 2228650 326 0
0
817 2 820 176 0.9140508886038123 0.12586006945416112 0
9 521 0 522 1595131 549 1226734 576 1353534 603 1137938 629 894158 656 1004884 683 1094045 684 0
0
818 2 1106 165 0.9208188812874443 0.0883696734059247 0
15 30 0 31 479023 56 546394 80 338130 105 283272 129 686363 154 776739 179 796091 203 1051899 228 1410258 252 2170002 277 2300331 301 2167275 326 1915364 327 0
0
819 2 1390 57 0.9120279705930812 0.12338693676587377 0
11 133 0 134 897386 157 1662904 181 1237709 205 1099410 228 1463356 251 771767 275 965059 299 1565043 322 1315443 323 0
1 818
820 1 540 109 0.9229425989111218 0.09765482478444815 0
32 71 0 72 24257 97 28184 122 39465 147 46942 172 78028 197 202191 222 145696 247 110992 272 169734 297 125394 322 204516 347 205110 372 228251 397 258068 422 403942 448 453571 473 716453 498 1016375 523 959639 548 1466962 573 2891098 598 1103590 623 982063 648 1123773 673 1072064 698 1161972 723 1117542 748 1148843 773 2296875 798 3198243 799 0
1 819
821 1 1071 8 0.9164392125554756 0.12193313961736531 0
31 305 0 306 2209296 331 2143564 355 2184689 380 2077074 405 2098348 429 1982181 454 1892446 479 2382867 503 2094939 528 1444311 552 1065633 577 1369755 602 1228496 626 912027 651 482308 676 392392 700 450333 725 346415 750 586746 774 602047 799 586089 823 627194 848 959108 873 1296400 897 2090829 922 1270694 947 1277031 971 2566614 996 2479813 997 0
1 820
822 2 787 149 0.9215390461328713 0.09169254205704434 0
11 37 0 38 1183389 64 784193 90 1064338 116 1372879 141 792516 167 1114096 193 933086 219 834540 245 1620400 246 0
0
823 1 746 135 0.9167519737445305 0.13662005918431133 0
27 348 0 349 46476 373 94179 398 84080 423 116657 447 146894 471 257692 496 505991 521 850703 545 1477078 569 1801964 594 874596 619 1181764 643 2013171 667 846091 692 1211659 717 1681030 741 1872552 765 1673596 790 2091702 815 1587125 839 3295094 863 3114168 888 3113479 913 2710337 937 2321511 938 0
1 822
824 1 673 72 0.9182701135278102 0.03211754593378283 0
23 304 0 305 936158 330 1090541 356 1515581 381 1712593 407 1168509 432 1125637 457 1563251 483 1425762 508 958796 534 671780 559 739741 584 949182 610 1808351 635 2170438 661 2865083 686 2192187 711 3282696 737 2582822 762 1844651 788 1118254 813 952389 814 0
0
825 3 715 183 0.9275931962728247 0.019528066392099284 0
26 277 0 278 1063429 303 1125669 327 844917 352 1333227 377 1505002 401 1230729 426 1219029 451 1613692 475 1383672 500 1203478 525 1691649 549 1723163 574 2369705 598 1697075 623 2727198 648 1813762 672 2261462 697 1639201 722 1686358 746 1638043 771 1881845 796 1577178 820 3283191 845 2768529 846 0
1 824
826 2 1146 114 0.9229653281506713 0.12893337426721377 0
39 103 0 104 8676 129 11207 153 13952 178 19816 203 16387 227 42794 252 73796 276 107397 301 100562 326 71444 350 75207 375 147566 400 185237 424 182132 449 163814 474 204193 498 189262 523 230128 547 438288 572 352209 597 473504 621 784406 646 829895 671 1258473 695 752144 720 1157584 745 1310643 769 1526998 794 2397846 819 2811218 843 3781083 868 3153463 892 3513315 917 3787329 942 3248173 966 4119940 991 2783827 992 0
0
827 2 721 109 0.9275600922690765 0.09024074508124981 0
34 160 0 161 2265179 186 2438341 210 2132063 235 1766392 259 1372591 284 1170026 309 902262 333 456780 358 424705 383 843369 407 772389 432 1538036 456 1236068 481 905917 506 877079 530 665567 555 901449 579 850402 604 789163 629 538710 653 524644 678 539059 702 967812 727 827922 752 1010398 776 1404910 801 1731612 826 1376970 850 1383835 875 2059508 899 1852407 924 1124156 925 0
1 826
828 2 596 71 0.9133052952103886 0.14011872570101194 0
39 37 0 38 2893552 63 4257697 88 2931531 113 1640109 139 1607782 164 1123658 189 757271 214 983227 239 1401435 264 1446161 289 1401169 315 1174401 340 953956 365 838300 390 938871 415 916735 440 1432857 465 1356075 491 1411969 516 871493 541 1203062 566 1568784 591 1340784 616 873067 641 508290 666 493822 692 533770 717 820474 742 757436 767 990219 792 1393336 817 1092404 842 1180605 868 965220 893 671291 918 1027412 943 948627 944 0
0
829 2 904 133 0.9148710666025859 0.09728125280854989 0
42 8 0 9 247003 34 216914 59 208145 84 259527 108 250742 133 290591 158 360757 183 432284 208 376716 233 477237 258 613553 283 350317 307 443837 332 437400 357 517201 382 532263 407 366899 432 282699 457 424464 482 513284 506 698601 531 515834 556 495910 581 414703 606 663446 631 337378 656 469870 681 498580 705 404436 730 641250 755 465287 780 323774 805 388503 830 449007 855 960658 880 1327915 904 1717775 929 3190408 954 4350873 979 5015003 980 0
1 828
830 2 1469 79 0.9121036560490722 0.013550364839825024 0
31 52 0 53 1834997 78 1353209 103 1219005 127 1168413 152 860515 177 1225316 202 1070716 227 1124562 252 1309640 276 1150274 301 1354655 326 2065064 351 2791696 376 2402650 401 2222356 425 3626160 450 2908325 475 1669280 500 1057611 525 1197601 549 1767940 574 1308836 599 1191781 624 940082 649 836579 674 863756 698 708020 723 933530 748 1899893 749 0
0
831 3 858 17 0.9240412984508944 0.01146771243614929 0
22 109 0 110 1751580 135 1314944 161 2262648 186 2983955 212 3131636 237 3481704 263 2701895 288 1446783 313 1344934 339 1080227 364 1028455 390 747849 415 1037087 440 1333123 466 1566958 491 1254006 517 1297100 542 2411827 568 1490509 593 1378056 594 0
1 830
832 2 1422 140 0.9149804290708037 0.09803129841666211 0
10 191 0 192 2129247 219 2281550 245 2251372 272 1332076 298 1214597 325 1606334 351 2021677 378 2458213 379 0
0
833 3 1190 22 0.9103584293889986 0.05249829621476871 0
40 45 0 46 466670 71 577104 96 594619 121 528956 147 680978 172 1706216 197 2708060 222 2567293 247 1909508 272 1815630 298 1218358 323 1484447 348 1490517 373 935498 398 1039281 423 781681 449 1327303 474 2201185 499 2055507 524 1779547 549 1648767 574 1396160 600 1791232 625 1426467 650 1120400 675 854164 700 506466 725 240374 751 190931 776 168536 801 161537 826 117939 851 120681 876 242331 902 282658 927 264146 952 153554 977 148571 978 0
1 832
834 1 527 118 0.9245480459464398 0.0022089775113172502 0
42 14 0 15 82465 40 128598 65 202078 90 262706 115 397588 141 363871 166 559898 191 734895 216 811136 241 1106294 266 1235056 291 1483886 316 2097415 341 2050345 366 1417482 392 2078979 417 2307692 442 3109921 467 4289551 492 3515555 517 2912759 542 2190161 567 2465190 592 2490276 617 2201110 643 2482954 668 1399890 693 1315562 718 1814738 743 1772840 768 1856442 793 1246781 818 1405640 843 1057430 868 832660 894 1020480 919 1397651 944 990523 969 506915 994 671242 995 0
0
835 3 976 26 0.9183200378474292 0.036680772149019665 0
35 68 0 69 1730359 94 1172775 119 1464268 144 1786052 169 2259819 194 1535066 218 1220403 243 1125282 268 815718 293 974682 318 868604 343 787142 368 564476 393 480916 418 552271 443 973448 467 458585 492 426140 517 340922 542 467184 567 545267 592 300994 617 418801 642 292063 667 484356 692 342311 717 377801 741 599130 766 929435 791 924632 816 1615810 841 3121107 866 4099629 867 0
1 834
836 2 727 139 0.9109387921941506 0.060139661274378114 0
16 249 0 250 1614376 276 2045158 301 1397917 327 1960593 352 1388055 378 1527927 404 1873435 429 1873029 455 1135494 481 1339416 506 2333952 532 1431426 557 1465465 583 1446828 584 0
0
837 2 1348 27 0.9286054225329887 0.07067320714557208 0
16 445 0 446 1470537 470 1940018 494 1871569 518 1459904 542 2178188 566 1661761 590 1869651 614 1823053 638 1316726 662 1440093 686 1435014 710 1944903 734 1892716 758 2021488 759 0
3 836 838 839
838 3 1401 22 0.9132965155773992 0.0404800556411618 0
27 357 0 358 1480082 383 1629687 407 2721641 432 2649358 457 2211874 481 1696935 506 1888084 530 1291052 555 1466203 580 1234185 604 1423279 629 713330 653 545462 678 650604 703 1093300 727 1084917 752 1590845 777 1018843 801 913591 826 766027 851 634415 875 720281 900 331501 924 285631 949 282222 950 0
0
839 2 1454 174 0.9245227869883628 0.002775477395097714 0
37 109 0 110 2152929 135 2867496 160 2244708 185 3656221 210 2754932 236 2211021 261 1860500 286 1455734 311 1276516 336 1037315 361 1292744 386 1202291 411 656073 437 613672 462 611896 487 495731 512 777793 537 630419 562 597112 587 421403 612 490395 637 471774 663 281538 688 315509 713 303673 738 306449 763 314074 788 326555 813 329895 838 632919 864 1068475 889 1259686 914 1191084 939 1516200 964 855770 965 0
0
840 2 1068 19 0.9258521692466535 0.025077617053656787 0
30 284 0 285 1829795 310 1655664 336 1220557 361 1179887 386 711594 411 1144354 437 768433 462 954088 487 1430411 513 1282363 538 743881 563 1144984 589 960172 614 923179 639 818280 664 883849 690 1476678 715 662110 740 898228 766 1795435 791 2272889 816 1203366 842 1129005 867 1174339 892 822950 917 574425 943 667549 968 554059 969 0
0
841 3 964 133 0.9297381145846468 0.11177794309578752 0
21 360 0 361 1248713 386 1656394 411 2097071 435 1392914 460 1380341 485 1939769 510 1735637 535 2434463 560 2318718 585 1876358 609 1407083 634 1530336 659 1004430 684 1000574 709 1264040 733 1615530 758 1223930 783 1108971 808 688010 809 0
0
842 1 778 65 0.9283453965655927 0.07577467357579461 0
20 373 0 374 469037 399 577026 424 1253020 449 1955682 474 1828187 499 961594 524 1553414 549 1541204 574 1466288 599 1223943 624 1049898 649 1235658 674 1172847 699 1776040 724 2405268 749 3105951 774 2933612 799 3822305 800 0
1 841
843 3 1442 110 0.9166657441593394 0.02523767850976036 0
11 16 0 17 1252188 43 1346867 70 1239906 96 1689772 123 1411707 149 2340695 175 2351966 202 2638060 228 2635778 229 0
2 841 844
844 3 760 102 0.9260710927006661 0.031768963578633715 0
37 109 0 110 458041 135 436810 159 541349 184 523921 209 562064 234 759292 258 1105369 283 1175081 308 1406003 333 1958944 357 1969807 382 1222343 407 1537253 432 1101281 456 1248992 481 1046428 506 1688535 531 1822446 555 1260076 580 1169921 605 1436560 629 2077304 654 2211474 679 2003592 704 2384586 728 3442596 753 2661749 778 725844 803 660169 827 749542 852 752386 877 1076946 902 840931 926 327616 951 260835 952 0
0
845 3 687 6 0.9268355331030844 0.06353496032144898 0
24 474 0 475 1671550 500 1423156 524 1884960 549 1989724 573 2268176 598 3136717 622 1049268 647 1491105 672 1445492 696 1006842 721 985011 745 1027933 770 487863 794 316798 819 299388 844 244468 868 165185 893 199482 917 228566 942 381291 966 369319 991 336171 992 0
0
846 2 669 52 0.9150745631032792 0.12595840510776762 0
36 60 0 61 1411398 86 982550 111 1530357 136 1923071 161 2078661 186 3357329 212 4072161 237 2119496 262 1494192 287 755926 312 437327 337 404258 362 582276 387 285839 412 213902 437 158581 462 108757 488 117911 513 91039 538 62058 563 55844 588 66124 613 68822 638 103486 663 181747 688 199686 713 268976 738 273083 764 209129 789 269942 814 235896 839 296816 864 310813 889 224310 890 0
1 845
847 2 904 120 0.9147981115407602 0.04955807472580122 0
32 190 0 191 298750 216 395536 241 510156 266 747287 291 1108937 316 1452201 341 2385719 366 2224951 390 1245348 415 1351437 440 1439280 465 1991574 490 1822605 515 2742953 540 2484502 565 3058484 590 2812829 615 1519847 640 1583979 665 1097411 690 1085651 715 1578555 739 1594333 764 973912 789 2383185 814 1428744 839 1564340 864 1252242 889 1253507 914 932851 915 0
1 845
848 3 657 18 0.9130233127161976 0.03898795234001195 0
35 177 0 178 1351252 203 1288790 228 1618945 253 2922591 278 2162390 303 1722918 329 2278152 354 1785183 379 2661173 404 2687456 429 3000841 454 2985416 479 3779274 504 2669048 529 2307710 554 1824523 579 1453389 605 1381271 630 1427775 655 1177494 680 630886 705 843337 730 679535 755 785689 780 1050847 805 1573433 830 1477493 856 1466344 881 1107051 906 638496 931 594811 956 931862 981 796259 982 0
0
849 3 577 13 0.9206363931939388 0.12483719888195587 0
14 709 0 710 1658782 735 1930454 760 1481920 784 1198772 809 1050326 834 999133 859 1216167 884 1322710 909 1407203 933 1365202 958 1049900 983 1271418 984 0
1 848
850 3 587 158 0.9259689023787756 0.08056878729532695 0
41 17 0 18 59550 43 54561 68 114840 92 130232 117 178276 142 140331 167 146328 192 399371 216 326583 241 231059 266 233484 291 340921 315 514657 340 596767 365 526706 390 606646 415 819060 439 1098758 464 1579370 489 2252959 514 3915540 539 2439843 563 2287342 588 1779056 613 2520922 638 2012512 663 2792523 687 1942660 712 2464426 737 4597826 762 3051376 786 3043315 811 2679941 836 1177930 861 944623 886 2015838 910 1264497 935 1238579 960 827905 961 0
0
851 1 1491 172 0.910791868425809 0.020579985135392585 0
36 96 0 97 630091 122 1269963 147 1057508 172 797045 197 674709 222 1222623 248 2085382 273 2108753 298 1180546 323 1387947 348 1019980 373 828656 398 1201751 423 1108188 448 1958752 473 3223289 498 4542586 524 2137548 549 2205454 574 1824144 599 2734979 624 3135381 649 2655646 674 1445434 699 1375337 724 621598 749 239643 774 171453 800 126440 825 95912 850 128844 875 134725 900 99741 925 85422 926 0
1 850
852 2 848 154 0.9172388900626213 0.11797413355732758 0
36 160 0 161 3563262 186 3133948 211 2729760 237 1757562 262 1276671 287 1304592 312 1107158 337 1049010 363 839546 388 490181 413 514615 438 686428 464 710820 489 1052844 514 778590 539 1148324 564 1800220 590 1361838 615 1659029 640 1275350 665 1229601 690 824822 716 796237 741 871256 766 1424358 791 2076799 817 2100551 842 3039737 867 2468560 892 1731942 917 1790072 943 2065533 968 2375049 993 3261393 994 0
1 850
853 3 898 128 0.9216835307533828 0.025348965348479496 0
39 15 0 16 717115 41 404431 66 264029 91 142359 117 123475 142 108204 167 273166 192 113625 217 75917 243 64852 268 100915 293 216965 318 141826 343 145103 368 255657 393 133001 419 107091 444 188378 469 165997 494 216248 519 210645 545 274245 570 502330 595 633642 620 713161 645 678413 670 891832 695 1044972 721 1694462 746 1606735 771 1778371 796 1547417 821 1271991 847 2561619 872 2961441 897 2725221 922 3021495 923 0
0
854 1 1408 114 0.9282432564145588 0.028585871741427276 0
15 151 0 152 1771407 176 1439152 200 1717342 225 1297717 249 944013 273 1348237 297 1365068 321 1604514 345 1303385 369 1477855 394 1287066 418 1621150 442 1691734 443 0
1 853
855 3 845 39 0.9216806848059106 0.0011149812048268425 0
8 32 0 33 606451 57 795885 81 546570 105 869198 129 2770776 153 2736182 154 0
1 854
856 3 1436 77 0.9228160622536654 0.0415489400978192 0
23 34 0 35 2015318 61 2203975 86 1388152 112 1406329 137 1794552 163 2216798 188 1660762 214 1876689 239 2212933 265 1844147 291 1809955 316 1757623 342 913630 367 1233314 393 1871462 418 2665301 444 2443691 469 2456765 495 1712268 520 1512107 546 2154985 547 0
0
857 2 740 104 0.9139326131074569 0.04779106574920345 0
36 152 0 153 2737936 178 2436346 203 1228079 229 2412019 254 2695504 279 3603765 304 3418353 329 3108544 354 2278690 380 3272948 405 3720583 430 1846069 455 1779801 480 1339203 506 1018633 531 561650 556 653031 581 520521 606 835807 631 470442 657 246322 682 362884 707 523728 732 625581 757 672318 783 355359 808 286714 833 431309 858 339242 883 128885 908 121824 934 121634 959 198425 984 234565 985 0
1 856
858 1 941 110 0.912897693032013 0.014995014127641853 0
12 32 0 33 616040 59 802695 85 683306 111 1054732 137 856944 162 1084702 188 1495610 214 1183661 240 1023757 266 1444714 267 0
0
859 1 1411 59 0.9111717397651808 0.021806456523651152 0
26 291 0 292 421859 317 288417 342 239795 366 457832 391 530262 416 303604 441 349658 466 299506 491 556348 515 463459 540 479551 565 377610 590 685449 615 1191545 640 1530719 664 1951593 689 1443692 714 1122776 739 1486016 764 1225476 789 1136482 813 1467028 838 1815919 863 1012565 864 0
1 858
860 2 1219 171 0.9237901337550866 0.0977498812629722 0
33 155 0 156 115893 181 58597 205 85758 230 102163 255 63101 279 92270 304 105225 329 121695 354 119029 378 116081 403 207297 428 277726 452 273245 477 500915 502 405329 527 521015 551 659999 576 1014742 601 1248955 625 890524 650 1416270 675 2804928 699 3726596 724 3808415 749 3087201 773 2219812 798 1668632 823 1878953 848 2139447 872 1806960 897 1702556 898 0
0
861 1 984 123 0.9285847049211705 0.03434031077108864 0
37 81 0 82 1277237 107 1528806 131 1132500 156 1213579 181 1877782 206 1503797 230 1451632 255 1635555 280 1223543 305 1344311 329 1165243 354 1491186 379 1600757 404 2160849 428 3353633 453 2592746 478 2229578 503 2602347 527 2541912 552 3403495 577 2668041 601 2037858 626 2556800 651 2342744 676 1930641 700 1379634 725 1071239 750 1311082 775 1363510 799 1498397 824 1030502 849 1083739 874 1885150 898 1846969 923 3499298 924 0
0
862 3 1302 90 0.9244354799175971 0.13817868529012842 0
41 16 0 17 2215851 42 2257872 67 2960078 91 2312035 116 2053509 141 1829430 166 3151702 190 2241316 215 2061711 240 2198617 265 1411139 289 813000 314 582744 339 460969 364 513497 388 579233 413 710379 438 624656 463 520568 487 361485 512 248593 537 250958 562 209464 587 188908 611 183098 636 155236 661 146073 686 192556 710 83832 735 98487 760 54180 785 132848 809 134046 834 78044 859 53035 884 52423 908 77397 933 63912 958 90133 959 0
1 861
863 3 723 121 0.9103022483773562 0.09649715391031748 0
22 389 0 390 2596196 414 2199413 439 2250011 463 2230469 488 1108903 512 1210569 537 1212306 561 447646 586 510628 610 511325 635 626579 659 271568 684 187535 708 153511 733 226931 757 382799 782 298179 806 216760 831 166261 855 169589 856 0
0
864 2 790 37 0.9121814030629191 0.0727507035328987 0
27 284 0 285 654283 310 625000 335 400683 360 537410 385 738890 410 605891 435 364972 461 597706 486 822318 511 970580 536 1555353 561 1234126 586 1707233 611 1575095 636 1575796 661 1435697 686 1968504 711 1527443 737 2083341 762 897758 787 1213161 812 1608834 837 1455640 862 1235351 887 1055216 888 0
1 863
865 1 1288 150 0.9158241950597179 0.0564825906772673 0
36 51 0 52 1142067 77 587957 102 540153 128 487455 153 406696 178 659762 203 609676 228 606038 254 713759 279 469273 304 454498 329 273486 355 274599 380 264766 405 264121 430 232193 455 439919 481 338769 506 667887 531 1259699 556 2177724 581 2309780 607 2173701 632 1777809 657 2390672 682 1973937 708 2186008 733 2511806 758 1930035 783 1361766 808 2508325 834 3400222 859 4506244 884 6390922 885 0
2 863 864
866 2 601 173 0.9186941934213739 0.015669538246433606 1
20 422 0 423 258321 447 406341 471 415290 496 440023 520 559125 544 366887 568 436189 593 450779 617 270253 641 318507 665 747223 690 1173667 714 1307862 738 1371512 762 2158728 787 1913870 811 2263738 835 4108975 836 0
0
867 1 1401 49 0.9193120014638544 0.14687495421967095 0
34 101 0 102 4585705 127 2030932 152 1363909 178 820902 203 672285 228 1135303 253 2540082 278 3096709 304 3145459 329 2302567 354 2424988 379 1647842 404 1527228 430 1815386 455 1925478 480 1838808 505 1737497 530 1493194 555 975939 581 1158511 606 565804 631 490127 656 376730 681 410309 707 428001 732 534652 757 501552 782 1436952 807 1516153 833 1515038 858 710706 883 629820 884 0
1 866
868 2 1138 85 0.9192950304808856 0.008626028875006742 0
35 6 0 7 75213 32 94072 58 101441 83 77672 108 51838 133 72139 159 66772 184 79673 209 78536 235 112918 260 121098 285 151802 310 194561 336 235085 361 194138 386 302236 411 517300 437 709916 462 760284 487 333213 513 302029 538 515341 563 860421 588 825393 614 947861 639 1964505 664 2262855 690 2057352 715 1378360 740 2143729 765 2937681 791 2040027 816 1485397 817 0
0
869 3 533 52 0.9219154610668434 0.08779631911860543 0
37 13 0 14 1326314 39 754774 64 818946 89 740914 114 997219 139 1525752 164 1285108 189 1137703 214 1382313 239 810699 264 1005025 289 1383603 314 1202682 339 666950 364 601146 389 924697 414 706992 439 1393478 463 1292990 488 1176757 513 1812108 538 1209831 563 1549983 588 1427449 613 951771 638 859942 663 971427 688 1124848 713 1006012 738 958896 763 953764 788 1238942 813 1370367 838 1285625 863 1393861 864 0
1 868
870 2 811 46 0.9228751983388357 0.037226871508019406 0
