A
1000
167 251
0
729 3 1098 4 0.9897651854276126 0.1400235598843523 0
38 4 0 5 3754472 30 3302697 55 3846359 81 4508393 106 3369694 131 2755609 156 2577363 181 2472900 207 2325536 232 1258612 257 1497712 282 1019576 307 1436215 333 595989 358 689298 383 558875 408 705353 433 1064757 459 1040927 484 1080959 509 1044388 534 733488 559 1181846 585 1086782 610 1419160 635 1730599 660 983415 685 953585 711 1015572 736 820734 761 834332 786 738492 811 797036 837 674762 862 700447 887 1043853 888 0
2 728 730
730 1 1251 51 0.9974003819788065 0.0767888413370383 0
28 1 0 2 1071008 27 884824 51 560787 76 824929 101 580675 125 559904 150 540340 175 588679 199 686455 224 602324 249 577720 273 764353 298 522546 323 355262 348 588720 372 367977 397 545477 422 1310464 446 1403486 471 2351142 496 2753590 520 1625378 545 935817 570 979153 594 994974 619 908656 620 0
0
731 1 1497 101 0.9983269522972007 0.006917156423165971 0
38 53 0 54 960056 79 1153046 104 785951 129 918726 154 591587 179 705212 204 1053357 229 1383610 254 960307 280 1337035 305 1106033 330 529703 355 681474 380 504763 405 426385 430 452303 455 435824 480 540521 505 390152 530 329293 555 300781 580 435087 605 398288 630 405563 655 418441 680 505984 705 250956 731 274097 756 321351 781 274292 806 283446 831 901648 856 1458758 881 1863420 906 4844241 931 3162274 932 0
0
732 1 820 126 0.9903862855766182 0.10250303284531433 0
35 61 0 62 141377 87 232485 111 412799 136 282007 161 605909 186 837282 210 875396 235 728153 260 598426 284 729316 309 1277949 334 1329761 359 1904734 383 1744323 408 1936252 433 2048010 457 1891471 482 2516471 507 2565356 532 2951078 556 2961056 581 2909074 606 2240012 631 1667427 655 1338322 680 1079076 705 1139451 729 653577 754 1156277 779 1503521 804 1909425 828 1514313 853 1730640 854 0
1 731
733 3 1205 69 0.9874143776525458 0.0029981320549083645 0
42 15 0 16 3454878 41 4103579 66 2450525 91 1686778 117 1554581 142 1359379 167 1296185 192 1531034 217 1857607 242 2620695 267 2310884 292 2001131 318 2542139 343 1588799 368 1662024 393 1778635 418 1752288 443 1612885 468 2049877 493 2489422 519 3091487 544 3510645 569 1330630 594 1546545 619 894262 644 1642971 669 1180934 694 1078295 720 1146988 745 1609931 770 872258 795 673321 820 948007 845 945948 870 1015808 895 752042 921 835192 946 811487 971 1108435 996 910806 997 0
2 731 732
734 3 767 8 0.9982519288571268 0.0866150311941503 0
37 37 0 38 374076 63 601688 87 660907 112 793545 136 930369 161 1205585 186 1700128 210 1344658 235 1622174 260 1084875 284 1128157 309 968098 333 701627 358 454327 383 503062 407 483914 432 759172 457 1249528 481 570894 506 447748 530 649997 555 963240 580 679224 604 753630 629 729077 653 1173615 678 970063 703 1023270 727 624271 752 706292 777 922160 801 1064088 826 840186 850 1561660 875 2700584 876 0
1 731
735 3 714 165 0.9818383511837 0.09749671481292689 0
12 659 0 660 216324 684 276744 709 798950 733 2158816 758 2387433 782 3346362 807 1805455 831 1596186 856 1833521 880 1804035 881 0
0
736 1 536 53 0.9908433536162515 0.06402177588199891 0
22 476 0 477 131830 502 114895 528 171003 553 240080 578 331446 604 285065 629 293991 654 359537 680 425346 705 566075 730 744510 755 687535 781 1550165 806 1630798 831 1219216 857 1642725 882 2976768 907 3548757 933 4496470 958 3943008 959 0
1 735
737 1 752 129 0.9815780550607134 0.07327997097380608 0
32 140 0 141 2088611 166 2078969 191 1812972 217 1313527 242 1828316 267 1680402 292 1239762 317 1219840 342 938532 368 1618056 393 2359736 418 2051180 443 2737905 468 1517671 493 857633 519 1067308 544 873063 569 639536 594 910827 619 1389936 644 2337175 670 2128309 695 1985205 720 1950911 745 2076046 770 1281091 795 984771 821 1251860 846 1048947 871 1164715 872 0
1 736
738 1 944 102 0.9860790504796063 0.08878517531933494 0
34 79 0 80 84414 105 71607 130 65196 155 106424 180 145380 205 157924 230 258976 255 458759 279 336292 304 563219 329 540164 354 434858 379 857465 404 956034 429 1130197 454 1185556 479 828230 504 611423 529 1270796 554 1860812 579 2897803 604 1945456 629 1832790 654 3555537 678 5359144 703 3384623 728 2334544 753 2625930 778 2500673 803 2212638 828 1272279 853 1466668 854 0
0
739 1 521 1 0.9835375751599058 0.1422029890719762 0
22 143 0 144 335984 168 318614 193 358155 217 233460 241 376187 266 457491 290 962466 314 1497904 339 1695442 363 1750071 387 2136807 411 2418743 436 2775049 460 2580684 484 2783714 509 2203406 533 1713484 557 1545127 582 1009763 606 1085149 607 0
1 738
740 3 1166 160 0.9936932730282192 0.08848163231448468 0
25 24 0 25 1806846 50 2187252 74 1984839 99 2140871 123 1136893 148 1057268 172 1159969 197 865616 221 695878 246 1078149 270 1837772 295 2014125 320 1681865 344 1032687 369 850785 393 885262 418 1218733 442 1180671 467 1199190 491 1140976 516 1653969 540 2521531 565 2220633 566 0
2 738 739
741 1 762 55 0.9957510219142613 0.008761156880832366 0
12 316 0 317 314023 343 710417 369 596561 395 869741 421 1024140 446 1139957 472 1395260 498 1848647 524 1733686 550 2057721 551 0
1 739
742 3 1196 116 0.9971053460131545 0.11108763010378293 0
24 148 0 149 1179249 173 1093161 198 2415583 222 3645998 247 2493277 271 1988188 296 1081224 320 1223636 345 1124590 369 1107221 394 556965 418 575447 443 453030 467 536753 492 429660 516 406417 541 498760 565 335438 590 367668 614 360219 639 141223 663 153428 664 0
0
743 1 1063 104 0.9963982706367716 0.0005768857509961256 0
7 201 0 202 2208227 229 1523932 257 1098220 285 747887 312 752361 313 0
0
744 1 1095 130 0.9992381685636142 0.05612506768879725 0
13 467 0 468 2267093 492 1517750 517 1026246 541 489239 565 463659 589 309934 614 480059 638 598029 662 864453 687 915869 711 572017 712 0
0
745 3 1455 70 0.9953464837826794 0.0028541461808173963 0
29 106 0 107 130706 132 137367 157 146707 182 170886 208 291502 233 165818 258 205222 283 228660 308 209063 333 212951 359 349851 384 232675 409 230582 434 209285 459 282812 484 341837 509 524140 535 595986 560 808572 585 899429 610 825041 635 1516061 660 1646284 686 2179686 711 3715982 736 3257275 761 2140949 762 0
1 744
746 3 556 69 0.9825457868200655 0.07076901856426401 0
34 107 0 108 965938 133 1277976 158 2163640 183 2360644 209 3036833 234 2119962 259 1791813 284 2069650 309 2652577 334 2271111 359 2539882 384 1875740 410 1045906 435 894677 460 902499 485 888249 510 951803 535 1184051 560 956252 585 1826022 611 1410547 636 1045371 661 991894 686 1375368 711 1993735 736 1757953 761 3289019 786 4035320 812 2369442 837 1706561 862 1601622 887 1234130 888 0
0
747 3 585 128 0.9844968669105375 0.013971661524510086 0
35 89 0 90 689025 115 715787 140 609670 166 729525 191 1164852 216 1065050 241 1030127 267 688882 292 897662 317 875614 342 808218 367 743229 393 353326 418 278576 443 309267 468 962407 493 1252927 519 1341227 544 3205138 569 2403505 594 1052795 620 1206579 645 1457450 670 3164107 695 1904101 720 2640047 746 3308771 771 2824307 796 3065704 821 1911106 847 1260832 872 1799012 897 1097526 898 0
0
748 3 1156 60 0.9808152148078564 0.02704169324079631 0
39 7 0 8 419537 33 501330 58 473813 83 507474 107 478284 132 723233 157 1099354 182 1396385 207 1953170 232 1616144 257 1901579 281 1599639 306 1609058 331 1559955 356 1129006 381 966414 406 884741 431 634309 455 804586 480 743752 505 1017270 530 1020871 555 1044179 580 1271270 605 1327913 630 1814362 654 1498128 679 1130000 704 1353972 729 2397367 754 1896523 779 1563118 804 2148978 828 2428059 853 2942390 878 3523892 903 1710198 904 0
1 747
749 1 822 151 0.9928364974955081 0.08735519755278388 0
34 42 0 43 2598456 68 1552698 92 2178211 117 959768 142 699100 167 893639 191 798629 216 1106800 241 1155236 265 909810 290 797204 315 617093 340 758035 364 1057077 389 896524 414 1012998 438 1387496 463 1543169 488 1480351 512 1043768 537 1491891 562 1828065 587 1759983 611 2045686 636 2522228 661 1394196 685 1691168 710 1950597 735 2100052 760 3421187 784 2863383 809 3199634 810 0
0
750 1 1018 139 0.9823949981466963 0.07077578370082238 0
17 7 0 8 212109 32 219411 57 437588 81 534069 105 703581 130 1230481 154 1152744 179 1131832 203 913984 227 1690797 252 2197427 276 3098753 300 3012236 325 2330224 349 1893290 350 0
1 749
751 1 511 121 0.9848050751100311 0.02641217967106053 0
24 181 0 182 507970 206 343715 231 360763 255 617365 280 545753 304 414174 328 496223 353 843208 377 1368837 401 2485590 426 2808220 450 5678439 475 2610042 499 2985460 523 1546520 548 1228579 572 768473 596 1122832 621 1545527 645 2082297 670 1626320 694 824816 695 0
2 749 750
752 1 601 141 0.9870212756596091 0.05426726307992025 0
28 8 0 9 1533275 34 2366205 58 4081995 83 2606202 107 1750559 132 1816607 157 1857661 181 1941812 206 1803212 230 1750817 255 1949594 280 1514617 304 1894349 329 856931 353 1113518 378 1763978 403 1499124 427 1954344 452 1000512 476 1210848 501 618306 526 669951 550 630689 575 682210 599 736340 624 741889 625 0
1 751
753 3 1158 59 0.9985917442637643 0.07798617167794034 0
36 167 0 168 585610 193 583499 218 685027 243 585091 268 1184041 293 574365 317 653500 342 688834 367 523536 392 773939 417 571922 442 621839 467 477263 492 623493 517 881237 542 617884 567 938623 591 959184 616 501122 641 776339 666 473934 691 408895 716 193242 741 609104 766 604366 791 659197 816 619315 841 536855 865 733845 890 1131857 915 2001596 940 2113333 965 2295658 990 2834274 991 0
0
754 1 847 159 0.9817729550472641 0.009929731498114696 0
36 17 0 18 302081 43 352460 69 508764 94 736416 119 676870 144 687862 170 738731 195 822864 220 1097391 245 1011518 271 1016655 296 1076307 321 972792 347 978418 372 1414376 397 1289780 422 715600 448 876701 473 574772 498 837065 523 1033247 549 1356019 574 2123894 599 1816593 625 1949561 650 962147 675 1075188 700 1125088 726 1086660 751 1039331 776 904023 801 461262 827 353299 852 348260 853 0
0
755 3 570 101 0.9820316034562219 0.06745614407484028 0
9 843 0 844 845205 867 891894 891 1755038 915 1506245 938 1563267 961 1447698 985 1243892 986 0
0
756 1 938 23 0.9892668863486161 0.1138915083085387 0
26 123 0 124 1215259 149 1594934 174 1253647 199 1801674 224 1814964 249 2062843 273 1919262 298 1744356 323 1848065 348 2360779 373 1493040 398 1831637 423 2690844 448 2477604 473 3194618 498 2266237 523 2348584 548 1616354 572 1287467 597 1390900 622 1965220 647 801789 672 691027 697 920729 698 0
1 755
757 1 715 145 0.9945328865027852 0.07299951925436558 0
13 182 0 183 1009539 207 1483320 232 1012836 256 1118808 280 990844 305 1472449 329 1283556 353 1868493 377 1676382 402 3069993 426 3316160 427 0
2 755 756
758 3 1068 147 0.9890933797166943 0.05027773062937927 0
22 406 0 407 3286840 431 3329217 456 2304886 480 1781482 505 2472914 529 2785090 554 1511378 578 1700771 603 1195340 627 994518 652 754806 676 1309308 701 859604 725 720459 750 960932 774 779866 799 663973 823 534197 848 1102195 872 1370390 873 0
0
759 3 613 139 0.99462176958977 0.07372027836700797 0
10 164 0 165 1044604 190 1377972 214 1999748 239 1239097 264 1016434 289 500202 313 528133 338 466859 339 0
0
760 1 816 139 0.9803713174441129 0.1084235213703616 0
28 319 0 320 1391636 345 1310544 370 1169676 395 1101507 420 897081 446 979782 471 1067370 496 1231038 521 1307807 546 1454142 571 1502468 596 1146928 621 1098049 647 1142690 672 986433 697 1167241 722 1327026 747 1512927 772 1410713 797 1771002 822 1825080 848 2433471 873 2004302 898 1586562 923 1599809 948 1444675 949 0
1 759
761 1 876 87 0.982838985807051 0.033257479220256556 0
9 227 0 228 950071 255 1711404 282 1633939 309 1300388 335 1658989 362 2315230 389 1540081 390 0
0
762 1 808 114 0.9835740648260304 0.14079902615474113 0
36 4 0 5 2810196 30 2470816 54 3104084 79 2262891 104 2751309 129 1438883 153 1487922 178 1376607 203 1478166 228 1594767 252 1530929 277 1672580 302 1678488 326 1593834 351 1034336 376 1824339 401 1900094 425 1969386 450 1999459 475 1564397 500 1293674 524 948821 549 626760 574 761667 598 694302 623 808967 648 609698 673 682660 697 649428 722 710557 747 557057 772 370810 796 354705 821 368627 822 0
1 761
763 3 680 59 0.9899244286040754 0.14498791251245619 0
22 372 0 373 377737 398 229096 424 204111 449 256450 474 332583 499 344541 525 398217 550 560662 575 551723 600 586515 626 524509 651 1082213 676 1621414 701 1407086 727 1284964 752 1730873 777 2468271 802 5608703 828 4018674 853 3295381 854 0
2 761 762
764 1 1295 63 0.9820790439056709 0.038232615437476046 0
20 188 0 189 3197540 213 1624515 238 2018067 262 1745994 287 2743406 311 2744560 335 2046858 360 1800200 384 2030896 409 1833044 433 1153826 458 1037392 482 874582 506 1193093 531 1193010 555 1132441 580 797122 604 1121561 605 0
1 762
765 1 1020 101 0.9824558170386337 0.046803337416170245 0
38 72 0 73 192896 98 185287 123 256701 148 292972 173 284927 198 432858 224 432537 249 654833 274 395222 299 329822 324 342825 349 293113 374 236723 399 250247 424 230770 449 376833 474 262821 499 424619 525 582566 550 821961 575 1552641 600 1781060 625 2068134 650 2035435 675 3204178 700 2366373 725 2630075 750 1607839 775 2045601 800 2190975 826 2238920 851 1732496 876 1226327 901 999486 926 895352 951 688430 952 0
0
766 1 981 135 0.9806212275211396 0.07880524845877628 0
23 124 0 125 333300 150 420484 176 742608 201 896276 227 766135 252 607061 278 411229 303 912387 329 1326666 354 1223075 379 1149457 405 820612 430 843341 456 1288585 481 946584 507 1603240 532 1588798 558 3039736 583 3248422 609 4627943 634 3071038 635 0
1 765
767 3 1334 140 0.9932388247836574 0.0019262982348092427 0
20 264 0 265 2711522 290 2643234 315 2249332 340 1960250 365 2269104 391 2229652 416 1996060 441 1331657 466 1216561 491 1017399 516 1117482 541 843855 566 958611 592 770071 617 488977 642 306631 667 262826 692 408778 693 0
1 766
768 1 703 27 0.9862502130133396 0.08251972149775946 0
20 453 0 454 2831359 478 1885041 503 1397217 527 1627468 551 2191792 575 895626 600 518556 624 349947 648 405266 673 582005 697 742321 721 1001084 746 976069 770 1603543 794 1536196 818 1472432 843 1944699 867 2569858 868 0
2 766 767
769 1 810 91 0.9843061793183842 0.12107447385580779 0
28 13 0 14 1121229 39 2933902 63 3536863 88 4132310 112 3375840 137 2708665 162 3208007 186 2879357 211 2293911 235 1511882 260 775504 285 466431 309 579731 334 365131 358 381626 383 309195 408 282268 432 372370 457 388586 481 313034 506 242145 531 225638 555 221616 580 307655 604 188920 629 138419 630 0
0
770 1 982 44 0.994922623617003 0.08701557729931736 0
39 101 0 102 1259724 127 2054972 151 1874123 176 1350968 201 1456148 226 1293423 250 2022156 275 1100076 300 2048007 325 1606927 349 1724963 374 1358814 399 730276 423 574761 448 462903 473 282732 498 242024 522 450037 547 477818 572 490715 596 730667 621 576766 646 702639 671 991317 695 1239153 720 1219128 745 572358 769 567609 794 697202 819 636460 844 484328 868 518165 893 633611 918 891945 943 455590 967 670790 992 459839 993 0
0
771 3 715 32 0.9986827635752512 0.04213054877519469 0
27 146 0 147 567658 172 687358 196 1162625 221 909291 245 1096556 270 1422812 295 1890424 319 1288061 344 1285698 369 1028047 393 1302405 418 1878020 443 2672582 467 2134855 492 2296534 516 3002254 541 2298871 566 2308661 590 2202629 615 1587189 639 708520 664 542368 689 769602 713 861679 738 1356347 739 0
0
772 1 639 140 0.9807107571324245 0.14830246975922853 0
21 100 0 101 1398149 126 1487255 150 1825133 175 1035894 199 988215 224 687626 248 1063135 273 1105558 297 1480494 322 1142407 347 2034362 371 1920096 396 2259335 420 3611105 445 2681165 469 2341043 494 1827586 518 2417819 543 2469919 544 0
2 771 773
773 1 1016 16 0.9892699610757801 0.0031463651761536758 0
22 124 0 125 2021484 149 1452297 174 1869269 198 3781083 222 1667202 247 1616041 271 2765846 295 1893717 320 3460313 344 1309666 368 587907 392 470739 417 965736 441 653328 465 735583 490 510829 514 488543 538 366186 563 510515 587 496111 588 0
0
774 3 952 13 0.9992770401862722 0.06545462070328527 0
38 39 0 40 572827 65 1087139 90 1068905 114 1342526 139 1095613 164 808930 189 1405988 214 714775 238 753154 263 987191 288 544539 313 732405 338 1012786 362 839540 387 711998 412 660194 437 714567 462 744208 486 691503 511 937366 536 1349115 561 2378066 586 3859592 610 2603800 635 1832913 660 1870279 685 1728145 710 1351120 734 1411776 759 988961 784 1465011 809 1402746 834 2286636 858 1451473 883 1396801 908 2278374 909 0
0
775 1 1443 112 0.985537869361609 0.06192092518973963 0
13 270 0 271 1744374 295 1107353 319 1830899 342 2652481 366 2664617 390 2105073 414 2538392 438 1548805 461 1511255 485 993121 509 886896 510 0
1 774
776 3 587 22 0.9870807447964989 0.0800624054139311 0
35 38 0 39 506080 64 420720 89 406415 114 526090 139 555714 164 671296 188 1256043 213 1165722 238 1534780 263 1271742 288 1733657 313 1373246 338 1824120 363 981947 388 1647989 413 2583911 437 3941013 462 3430719 487 4660555 512 3466983 537 2074288 562 1880318 587 1463650 612 1169901 637 1253489 662 1243577 687 1026731 711 1063773 736 978563 761 884714 786 1191894 811 1511697 836 1255968 837 0
0
777 3 722 44 0.9942633693387265 0.0037926117144329863 0
38 64 0 65 1713734 90 2176084 115 1597271 140 884866 165 867745 190 739272 215 353327 240 302941 265 169800 290 264646 315 201765 340 311702 365 381303 390 388971 415 392861 440 885999 465 860929 490 932955 514 1708896 539 1505172 564 1305051 589 1286791 614 1013847 639 985042 664 848870 689 844409 714 913439 739 1327292 764 916855 789 1309149 814 1695532 839 1679145 864 1759210 889 1970843 914 1394697 939 1811574 940 0
2 776 779
778 3 1401 3 0.9986957219850814 0.1428253225162352 0
39 93 0 94 37813 119 99924 144 62356 169 97689 194 103696 219 96374 243 67965 268 93882 293 59616 318 51484 343 58167 368 52184 393 53711 418 55249 443 175507 468 193049 493 173038 518 242398 543 150856 567 170316 592 107366 617 77674 642 91675 667 144279 692 276706 717 380060 742 333905 767 440598 792 780574 817 1201195 841 2216128 866 1858090 891 2363536 916 3841646 941 5434524 966 5979949 991 5257556 992 0
0
779 1 1418 90 0.9819082571747542 0.09319042705135931 0
38 126 0 127 1431604 152 1414233 176 2296564 201 1144948 226 1632874 250 2303618 275 1709371 300 1805736 324 2347067 349 2639594 374 2967395 399 2263908 423 1840318 448 2070429 473 1641595 497 1417139 522 1737872 547 1239683 571 1371185 596 1647726 621 1949139 645 3159518 670 4886469 695 3002507 719 1696631 744 1074072 769 647755 794 406999 818 361315 843 337600 868 237792 892 233574 917 360214 942 283365 966 374899 991 531658 992 0
1 778
780 1 537 124 0.9907102666169169 0.10167773651517382 0
36 140 0 141 545112 166 368249 190 553823 215 528704 240 728566 265 1324375 289 962426 314 1150280 339 1339221 364 1304182 388 1075462 413 1365572 438 1738501 462 2678118 487 5168252 512 3744895 537 2792193 561 2470959 586 3336702 611 2559873 636 2505784 660 4553757 685 2548431 710 1183365 734 693904 759 591459 784 338298 809 528936 833 655367 858 595920 883 686894 908 528366 932 645661 957 671204 958 0
0
781 3 1048 37 0.9825437620272359 0.043005869607911223 0
33 1 0 2 4216129 27 3471874 53 3240270 78 2996274 103 2528649 129 1362374 154 1051863 180 865244 205 503054 230 435099 256 384284 281 261002 306 175180 332 158272 357 190775 383 153910 408 137300 433 143366 459 81972 484 120768 509 59143 535 63337 560 49189 585 56337 611 77965 636 71545 662 99040 687 155983 712 107119 738 63333 763 48628 764 0
1 780
782 1 919 161 0.9804553576112505 0.12617863023090178 0
16 91 0 92 2820809 117 2543685 142 3018977 167 2843532 193 1409284 218 815034 243 905527 268 1148027 293 707087 318 1017574 344 1439759 369 1672968 394 1566008 419 1170147 420 0
0
783 3 1150 61 0.9842204772821714 0.06778474123589104 0
34 50 0 51 2598594 76 2367595 101 1677693 126 1663507 151 1041988 176 1839820 201 1040727 226 1019135 251 1036942 276 1064920 301 713622 326 990118 351 958051 376 1154786 401 2118758 426 1870490 450 2941146 475 3431992 500 3312263 525 3530506 550 1919562 575 1987621 600 1584658 625 1196840 650 1180648 675 1188840 700 1170525 725 1742262 750 898139 775 1099580 800 1279255 825 1200408 826 0
1 782
784 3 1097 159 0.9860990233095193 0.01942037987502193 0
18 18 0 19 660639 45 529672 70 454163 96 446825 121 472161 147 760692 172 1037286 198 2002985 223 2645197 249 2208750 274 2713231 300 2484683 325 2396040 351 2165633 376 2184847 402 1756588 403 0
3 782 785 783
785 3 1259 106 0.9865134689698859 0.05030162983149818 0
16 662 0 663 1960960 688 998167 714 1323259 739 1646919 764 1352105 790 1928080 815 2249910 840 1395110 865 939830 891 605017 916 651353 941 466274 967 704402 992 978448 993 0
0
786 3 1109 129 0.9990323646563513 0.03797306856294342 0
43 0 0 1 173330 26 219122 51 220701 76 519255 101 723857 125 1177662 150 975663 175 696585 200 1177118 225 755797 250 601565 275 659692 300 500491 325 285241 350 298730 375 551779 399 577846 424 826486 449 670419 474 640032 499 1074046 524 2003073 549 2069559 574 989821 599 942878 623 844471 648 1306725 673 1696652 698 1808764 723 1939423 748 2136888 773 2309850 798 2217050 823 2584677 848 3630310 873 1868858 897 2071454 922 1859879 947 1899639 972 1101118 997 1227130 998 0
0
787 3 1163 74 0.98242026142604 0.0775245560839553 0
19 37 0 38 3872449 64 3428188 89 2370412 115 1889914 141 1278315 166 1401818 192 2388845 217 1630297 243 1487833 269 1243601 294 1348596 320 1502177 345 1754380 371 1618172 397 929608 422 839521 448 1274064 449 0
0
788 3 1348 96 0.9857256549142124 0.12126613906172676 0
37 43 0 44 918614 69 709747 94 640731 119 1209572 144 1684699 168 1164966 193 1267944 218 1584600 243 1445101 268 1293186 293 1632779 318 1304790 343 1167795 367 1208209 392 1007170 417 761080 442 939374 467 938865 492 1086350 517 1673856 542 1009881 567 817726 591 842628 616 840515 641 1567005 666 2562805 691 3093576 716 4262629 741 3015253 766 2753873 790 2555254 815 2991843 840 2761585 865 3029628 890 1947415 891 0
0
789 3 785 164 0.9863806673446072 0.0036692675762712954 0
37 145 0 146 3559910 171 3517165 196 3219890 221 2551615 246 1429036 271 1934502 296 1572950 321 1168341 346 1737125 371 1597788 396 1610629 421 1203102 446 1590932 471 1516391 496 1220295 521 831568 546 550584 571 622589 597 569810 622 576365 647 537082 672 834013 697 448777 722 276579 747 238425 772 362354 797 459084 822 732432 847 1017896 872 1495622 897 991904 922 837821 947 1256193 972 1085557 997 586810 998 0
0
790 1 1415 164 0.994501132789804 0.02956196546923709 0
22 390 0 391 473610 416 730312 442 434667 467 530482 493 707671 518 440546 544 395425 569 353691 595 355198 620 667434 646 808414 671 899439 697 2032046 722 1192490 748 1566516 773 2169724 799 1560045 824 3143591 850 2940514 875 3787426 876 0
0
791 1 538 81 0.9956033486641854 0.0969557311797818 0
14 393 0 394 1330550 419 1887723 445 2633239 470 2166302 496 1406862 521 886895 547 1039939 572 1529972 598 2382098 623 1589824 649 1389496 674 1150550 675 0
1 790
792 3 1289 94 0.984463056995763 0.10569522489503866 0
40 46 0 47 522039 72 447077 97 363366 123 391165 148 599608 173 695446 198 911112 224 1853134 249 1803794 274 2106165 299 1539300 325 1436748 350 2050620 375 2102705 400 1610732 426 1916317 451 3065957 476 3058662 501 2613923 527 3644295 552 3514300 577 2713929 602 2434276 628 758801 653 408220 678 384926 703 332117 729 342572 754 344784 779 569172 804 282002 830 242021 855 162240 880 119130 905 167614 931 83486 956 127856 981 143912 982 0
0
793 1 888 132 0.9815388937894215 0.03746892568786079 0
34 1 0 2 1504311 27 1531519 52 1461697 78 1627676 103 1992703 128 1699147 153 1483805 179 1891368 204 2612896 229 2281221 254 4284673 279 4234610 305 2919665 330 2982309 355 2454235 380 1998315 406 2355283 431 2340880 456 1214109 481 871777 507 886633 532 718820 557 701171 582 643468 607 358740 633 326781 658 581930 683 603681 708 601310 734 499231 759 573019 784 432783 785 0
1 792
794 3 916 101 0.9954158459861955 0.020161921648052777 0
32 119 0 120 1311523 145 835646 170 1697591 195 1037570 220 1350598 245 2172481 270 1881504 295 1591909 321 1207851 346 1262773 371 836841 396 536419 421 380323 446 279294 471 229677 496 171831 521 240253 546 292173 571 618420 596 1166858 621 868779 646 1076206 672 1091742 697 1143059 722 1361317 747 1143846 772 977222 797 810604 822 703165 847 655569 848 0
1 793
795 3 850 32 0.9927551473312582 0.011845679336328617 0
22 529 0 530 2031002 555 2363779 579 2706938 604 3083976 629 2355972 653 2486227 678 2059352 703 1910127 727 3593022 752 1806259 777 1039226 802 1063571 826 808537 851 574959 876 514560 900 463102 925 484704 950 504790 974 490177 999 330944 1000 0
0
796 1 1022 30 0.9908181410854269 0.07288886807227239 0
25 228 0 229 651420 254 747707 280 774440 305 475750 330 772149 356 1033198 381 1712647 406 1282441 432 1610310 457 1093003 482 860705 507 1253106 533 1510997 558 1518833 583 1315398 609 1894820 634 1730493 659 2038529 685 1671955 710 2376270 735 1613517 761 1124157 786 1257436 787 0
0
797 1 861 10 0.9968232631235355 0.07909836864498514 0
22 171 0 172 4881061 197 3049122 222 1522409 247 1121119 271 621840 296 680347 321 518078 346 309505 371 390790 396 315910 420 302756 445 509129 470 489646 495 966182 520 1536369 545 2302391 569 2703217 594 1500624 619 1009206 644 928354 645 0
1 796
798 3 602 92 0.9846608583290031 0.1003887611486449 0
31 3 0 4 2679625 29 3651463 54 3117240 80 3623473 105 3460209 130 2109620 155 2160872 181 2932666 206 2096776 231 2532360 256 2240458 281 1584473 307 2264986 332 1412308 357 823631 382 884446 407 558473 433 406934 458 467536 483 522321 508 534357 533 417638 559 379202 584 501747 609 334701 634 298888 660 191641 685 202226 710 213354 711 0
2 796 797
799 1 1074 100 0.9954771042170725 0.054531793280127035 0
31 152 0 153 3306723 178 1287690 203 1707874 229 2906202 254 2123840 279 1948867 304 3823915 329 2881918 355 1809986 380 3288012 405 1712016 430 2226295 456 1175574 481 918999 506 865440 531 635488 556 373001 582 187383 607 148829 632 143614 657 154381 683 154489 708 181976 733 222536 758 290128 783 363022 809 429103 834 616305 859 439022 860 0
1 796
800 3 788 91 0.9926811061351126 0.10922598756435503 0
11 414 0 415 2438028 441 1213284 467 832343 493 968827 519 904406 546 542696 572 611265 598 763125 624 1236665 625 0
0
801 3 616 51 0.9881113631506397 0.016364714554980807 0
38 94 0 95 272763 120 139467 145 164185 170 171553 195 190855 220 243679 244 402758 269 260600 294 242524 319 281433 344 271115 369 200624 394 344591 419 273670 444 414772 469 308581 494 344711 519 228627 543 232684 568 326103 593 567403 618 1013247 643 563949 668 650189 693 876576 718 1364255 743 1036983 768 1536252 793 2021408 818 2881550 842 2836202 867 2489442 892 2208262 917 2370603 942 2073588 967 875485 968 0
1 800
802 1 1388 153 0.9874137217564436 0.1240229216386782 0
28 20 0 21 384539 46 358477 71 466646 95 548018 120 529819 145 609817 170 976262 194 865301 219 990297 244 970887 269 1025540 293 1635071 318 1859285 343 1577621 368 1636323 392 1118897 417 1215579 442 775270 467 1092269 491 2157841 516 2226599 541 1958037 566 1429378 590 1302402 615 2640883 640 4560956 641 0
0
803 3 1195 24 0.9801439960622111 0.08861654401527168 0
13 499 0 500 1763239 524 1937010 548 2135203 572 1902134 596 966247 621 862190 645 773119 669 1538561 693 1304787 717 1226340 741 1713039 742 0
1 802
804 3 1195 3 0.9904085485164746 0.08865329418327308 0
24 76 0 77 278911 102 331775 126 405620 151 356990 175 430106 200 397280 224 478700 249 511931 274 551981 298 425295 323 789821 347 1068374 372 1559082 396 1389248 421 1524933 446 1524215 470 1424281 495 1395585 519 1637157 544 1968378 568 2973063 593 3267527 594 0
0
805 1 1440 68 0.9888784256720906 0.07189320309216321 0
18 374 0 375 2081212 399 2472823 424 3484209 448 1603926 472 1785021 496 1496914 521 1203648 545 680652 569 1090465 593 1710767 618 1718074 642 1086930 666 1193601 690 580328 715 792327 739 936405 740 0
1 804
806 3 1101 113 0.9804248817655199 0.05251473039125163 0
