A
700
200 304
1 748
750 3 546 169 0.9914779013215501 0.02921848944496369 0
27 11 0 12 333580 37 584398 62 644089 86 545604 111 610995 136 821187 161 501872 186 543475 210 390923 235 423054 260 1230556 285 938891 309 719205 334 721769 359 1212477 384 1558488 409 1186203 433 1489810 458 1289397 483 1426125 508 1346128 533 2925640 557 2355598 582 2785626 607 3256726 608 0
0
751 1 1378 58 0.986593624023976 0.1151318009800061 0
8 560 0 561 1450253 585 1305250 609 1248196 633 1545836 657 1808426 681 1200145 682 0
1 750
752 1 809 11 0.9968695511080881 0.09947699987420665 0
10 193 0 194 2156032 219 3663284 244 1738724 269 1868044 295 1396593 320 1057886 345 760530 370 727985 371 0
2 750 751
753 2 796 89 0.9803729026046107 0.08501733794467117 0
28 38 0 39 2796761 64 3695867 89 3234659 114 2904702 139 1226084 163 2230538 188 2157234 213 1752757 238 974880 263 1276173 288 1021155 313 1253478 338 767601 362 540156 387 374482 412 252944 437 224635 462 148060 487 128874 512 75384 537 70549 561 105523 586 74569 611 98535 636 129397 661 142260 662 0
2 751 752
754 3 1290 80 0.9886757513737974 0.05556473068464071 0
7 185 0 186 2130867 213 1725282 239 1518430 266 1064041 293 1585223 294 0
0
755 1 1487 115 0.994253270340559 0.010466179224076116 0
12 449 0 450 1310881 474 1534499 498 643809 522 517308 546 713874 570 697966 594 1155653 618 792112 642 2321035 666 1517560 667 0
1 754
756 2 638 126 0.9947008628229539 0.063118552791936 0
19 136 0 137 900919 161 1575458 186 854350 211 1481343 235 1513051 259 1474520 284 1167891 309 988108 333 718967 357 778884 382 766415 407 853044 431 603678 455 617415 480 1079209 505 1122267 529 877444 530 0
2 754 757
757 2 1244 33 0.9994874484865762 0.08472623322734335 0
22 79 0 80 3156942 104 2821906 129 3883330 153 1646189 177 1555076 202 2192589 226 1950228 251 2231759 275 2153491 299 851387 324 533693 348 838677 372 789776 397 1089264 421 523033 446 438689 470 383343 494 354103 519 713880 543 502627 544 0
0
758 3 1258 162 0.9861612341036436 0.029444464854730987 0
23 145 0 146 5361831 171 4002730 196 3061205 220 1879820 245 1351336 270 1410697 295 1324322 320 1171934 344 954524 369 1251112 394 1229951 419 1342067 444 1120310 468 822459 493 824877 518 1021746 543 1239964 568 1035855 592 991510 617 810819 642 626477 643 0
0
759 3 1099 94 0.9842842909718711 0.1116104027335891 0
22 49 0 50 1343926 75 1854889 99 1492025 124 1652892 148 1357605 173 1962271 197 1632192 222 1363434 246 1242453 271 718300 295 957039 320 943150 344 1006709 369 1474729 393 1117131 418 930799 442 1314024 467 1625139 491 1799999 516 2096443 517 0
1 758
760 3 973 42 0.9907159183222386 0.0017713036627270916 0
26 45 0 46 1372511 71 1267669 97 1386673 122 1031463 148 1179774 173 1632593 198 2109213 224 1890394 249 1309477 275 2659006 300 3220607 325 2435289 351 1897135 376 2314045 401 1491481 427 1085843 452 1296484 478 1290230 503 1877874 528 2143069 554 1946032 579 1839059 605 1283668 630 702001 631 0
2 758 759
761 3 864 161 0.9882199334254436 0.09221176503819832 0
19 202 0 203 1595262 228 1428136 252 1611055 277 1706764 301 1740762 326 2562183 350 1484449 375 842560 399 536144 424 573467 449 504543 473 462986 498 378816 522 343689 547 397999 571 511438 596 236045 597 0
0
762 1 774 23 0.984472722909304 0.027873178834813606 0
9 249 0 250 1218578 275 1152997 300 1302833 325 1266411 350 1498792 375 2786199 400 2771546 401 0
1 761
763 3 615 51 0.9909549173409523 0.12232993615075308 0
18 0 0 1 871487 26 529892 51 673266 77 1102650 102 2033071 127 2293071 152 1797072 177 2323197 203 2791587 228 1098052 253 665936 278 1195997 303 1310853 329 1220090 354 619685 379 538786 380 0
1 762
764 3 1190 195 0.980304459044516 0.04803441825023511 0
29 33 0 34 142032 59 174457 85 233247 110 241873 135 270893 161 423167 186 459695 211 516260 236 1070387 262 486682 287 491383 312 595394 338 582900 363 524126 388 464768 414 781140 439 1251336 464 1652481 490 1286471 515 1728917 540 1372840 565 1639092 591 2463853 616 2538598 641 2888024 667 3932404 692 4073385 693 0
0
765 2 1098 85 0.990595366655068 0.020580282174023846 1
30 9 0 10 107662 35 66188 60 65304 85 63977 109 40391 134 31488 159 55848 184 38889 209 80541 234 70374 259 83909 283 155775 308 155295 333 131208 358 241149 383 518097 408 446977 432 356765 457 426914 482 1080304 507 1338019 532 1208966 557 943338 582 2032793 606 1778864 631 4292344 656 2094779 681 1908711 682 0
1 764
766 1 1286 139 0.9999578553253838 0.11500972617041047 0
15 303 0 304 3017405 329 1896525 353 1858446 378 1020018 403 1413190 427 1800311 452 1110756 477 1112833 501 898264 526 619635 551 766382 575 1175490 600 1057290 601 0
2 764 765
767 3 1143 178 0.990268638130509 0.03862960456434156 0
30 8 0 9 2295230 34 2309603 59 1509096 84 2047102 109 2285058 134 2322431 159 1539450 183 1870262 208 1915512 233 1814816 258 1388385 283 1277345 308 1253340 333 1364242 358 1022242 383 1320132 408 1336927 433 1095799 458 1566248 483 1583620 508 1148342 532 1655898 557 1646208 582 1835765 607 2513799 632 2342909 657 1959466 682 1316499 683 0
0
768 1 1451 165 0.9823216209148113 0.14978633980896006 0
13 304 0 305 1450769 331 892236 357 679735 383 654928 409 644635 435 942482 461 1367177 487 1318618 513 1476368 539 1024330 565 840365 566 0
1 767
769 3 861 16 0.983256139082454 0.07984550174738275 0
18 56 0 57 1893257 81 1688365 106 2130840 130 2880873 154 2780279 178 1697183 203 3055468 227 2528181 251 1664035 275 1147802 300 2215542 324 1506967 348 1448603 372 1272987 397 1356070 421 926915 422 0
0
770 3 1410 85 0.9812716122133799 0.07458884167905117 0
25 19 0 20 3099182 45 2859654 70 2596564 95 3610088 120 2627216 145 1812846 171 1739446 196 2217966 221 1920567 246 1596409 271 1713435 296 1331877 321 1702749 346 1239080 371 1342288 396 1195936 421 669500 447 353250 472 369606 497 389011 522 500400 547 459482 572 451171 573 0
1 769
771 1 1070 127 0.99540845633811 0.13312997157275663 0
23 138 0 139 880543 163 942538 188 1240534 213 1172216 237 1309406 261 1161434 286 807245 311 1117808 335 1412091 359 845667 384 920728 409 1084836 433 986527 457 1026518 482 975119 507 857018 531 1051190 555 726742 580 887517 605 823841 629 967641 630 0
0
772 3 842 56 0.9999429617390077 0.0939285175609275 0
19 244 0 245 2292254 269 1676753 294 1512812 318 1881351 343 2149799 367 2221424 391 1301842 416 1493887 440 1071276 464 3343446 489 1913015 513 1448011 537 985549 562 1338309 586 1253355 611 1252343 635 1173329 636 0
0
773 3 1247 92 0.9947530178909232 0.025443015367422384 0
9 514 0 515 827639 538 1731449 561 1851598 585 2107342 608 1851329 631 1865821 654 2117949 655 0
1 772
774 1 1267 45 0.9947835552823718 0.025583746950822443 0
26 44 0 45 1222751 69 2233928 94 2149994 118 1905860 143 1475471 167 1550150 192 1529388 216 1874365 241 1819352 265 1802609 290 1649358 314 1170488 339 2548552 363 2814232 388 2430539 412 2017191 437 1835670 461 2146551 486 1014312 510 735476 535 282609 559 233065 584 305956 608 192181 609 0
1 772
775 1 681 11 0.9841499927453415 0.026774029482758276 0
8 99 0 100 1758944 124 1846881 148 944875 171 1016937 195 1168760 219 892115 220 0
0
776 3 665 86 0.9814259510761907 0.06610308008155473 0
19 70 0 71 1208833 95 886832 120 578943 144 799382 168 761917 193 1109376 217 1403034 241 1542216 265 1216597 290 1097735 314 1508551 338 1410418 363 1068252 387 1115171 411 1132219 436 1448415 460 1410167 461 0
0
777 1 578 131 0.9962630634078937 0.040580311480116774 0
30 12 0 13 3001847 38 3083745 62 2133405 87 3039569 112 2673374 136 2718006 161 2237898 185 1574592 210 905330 235 494115 259 388053 284 380021 309 403212 333 427509 358 288196 382 178245 407 148091 432 98010 456 95625 481 121013 506 172522 530 112763 555 220287 579 324836 604 347108 629 295761 653 286227 678 219631 679 0
0
778 2 1072 90 0.9957869839624525 0.02066105734659615 0
18 178 0 179 2663822 205 2167986 230 2441476 256 2137412 282 2921480 308 1948242 333 1626822 359 1446563 385 2260973 411 1787754 436 1508939 462 1514109 488 1460136 514 1752364 539 1580937 565 1609412 566 0
1 777
779 2 1215 49 0.9820633441073038 0.1367615980656995 0
20 7 0 8 1703369 33 1935468 58 1828653 83 1314652 108 963336 132 1476328 157 787975 182 735308 207 1071068 232 741725 257 540614 282 709153 307 1375167 331 975231 356 1003268 381 1787277 406 2380878 431 2760530 432 0
2 777 780
780 3 900 41 0.9865933847051213 0.10352643026027233 0
21 211 0 212 1957490 237 1928463 263 1827269 288 3184620 314 2920658 339 2300725 364 1073496 390 1079477 415 1729789 441 1586320 466 1090851 491 698775 517 804633 542 569137 567 653401 593 676789 618 992507 644 1129566 669 858708 670 0
1 778
781 1 670 183 0.9947136943734102 0.05484567019632554 0
29 40 0 41 503517 66 678557 90 616072 115 1095939 140 1015698 164 1323715 189 1589023 214 1091388 238 1304707 263 525008 288 439245 312 405883 337 479933 361 1208228 386 1820017 411 2033695 435 1676732 460 1892525 485 2352141 509 1329342 534 1130663 559 1648561 583 1601244 608 2014952 633 1795637 657 1190997 682 1397998 683 0
0
782 2 607 110 0.9823360568002779 0.12627707133581026 0
13 84 0 85 780802 109 1061982 134 957074 158 2005296 183 1945436 207 2236511 231 1917865 256 1799403 280 1689342 305 1613433 329 2090978 330 0
0
783 3 943 148 0.9802490967871357 0.012183216109153567 0
8 50 0 51 1006471 77 1430895 104 1072113 130 1862525 157 1394956 183 1891029 184 0
1 782
784 1 1045 41 0.9864179945645369 0.10195230126730731 0
25 34 0 35 149446 60 235067 85 341565 109 234657 134 311997 159 246010 184 276161 208 447107 233 731823 258 1161924 283 1528948 307 1245225 332 562714 357 554901 382 736133 407 610759 431 565696 456 967778 481 2334576 506 1662372 530 1949165 555 2392951 580 2723273 581 0
0
785 1 605 135 0.988932788984981 0.042477801792530384 0
31 2 0 3 1505468 28 2165837 53 1799148 77 1494959 102 1067002 127 928084 152 928300 177 716456 202 730495 226 1039367 251 995591 276 826325 301 879249 326 1122177 351 916523 375 1756464 400 3256262 425 2621316 450 2508603 475 2742103 499 3994398 524 2116931 549 1490519 574 1377739 599 2005988 624 2238219 648 2659872 673 1522000 698 1426894 699 0
1 784
786 3 1066 140 0.9985265527922969 0.04555718679408234 0
24 62 0 63 130287 88 87294 112 65287 137 109499 161 148636 186 206820 210 300628 235 1000446 260 540431 284 527228 309 953322 333 1997504 358 3522904 382 3110372 407 2842330 432 1320461 456 976812 481 950544 505 945379 530 1360481 554 998283 579 656828 580 0
0
787 1 1364 73 0.9917154875486885 0.011861674793763865 0
18 61 0 62 429368 86 471191 110 641277 134 774939 159 919783 183 1389322 207 2296260 231 1559226 255 1265974 279 1228496 303 702655 327 741157 352 412137 376 613597 400 669497 424 433311 425 0
1 786
788 3 550 144 0.9949333085956065 0.03208287496673432 0
29 3 0 4 4136572 29 1843948 55 1579981 80 2147382 105 1510363 131 1861073 156 2534021 181 1774869 207 1770223 232 1086708 257 1411064 283 1377935 308 1513730 333 588449 359 615966 384 763244 410 1148845 435 804321 460 1560592 486 2332143 511 2108090 536 2178095 562 2662682 587 2744265 612 1664071 638 1414337 663 649788 664 0
1 786
789 2 1335 20 0.9944337612005049 0.10180606374184818 0
19 130 0 131 2685857 157 3188862 182 3918107 208 1969753 234 1633133 259 858582 285 669218 311 478844 337 398835 362 478058 388 405939 414 279774 439 440198 465 395262 491 466911 516 445270 542 498767 543 0
0
790 3 1190 41 0.9889068439453033 0.002286773539692971 0
25 71 0 72 366446 97 629416 122 498737 147 552891 172 599356 197 680862 222 476786 247 715813 272 478364 297 557185 322 494864 347 549965 371 649283 396 1057095 421 1725020 446 1628914 471 2393532 496 1796204 521 1628119 546 2495816 571 4366461 596 4306231 621 3693124 622 0
1 789
791 2 565 4 0.9901142140729652 0.0052721223192417005 0
14 81 0 82 2257985 107 2045954 131 2807724 156 2073304 181 1044567 205 1448495 230 2062674 254 1532970 279 1545181 304 1825452 328 2428098 353 1214756 354 0
0
792 3 1409 21 0.98262031737126 0.08577909832145411 0
30 15 0 16 1520796 41 1091000 66 564595 91 842820 116 996739 141 1125968 166 866711 191 1262302 216 767584 241 739538 266 750706 291 610833 316 621907 341 555597 367 508925 392 885745 417 1131901 442 1049817 467 1253581 492 861963 517 1660648 542 2697832 567 2398522 592 2281081 617 2363371 642 2874969 667 2279415 692 2161971 693 0
0
793 2 1364 186 0.9972805092361624 0.04419908315728167 0
22 206 0 207 236970 232 737118 257 831492 282 612011 306 819853 331 512015 356 598243 381 1197823 406 851145 431 831391 455 806421 480 1102449 505 1279773 530 1471235 555 2466164 580 1746778 604 1434948 629 1312299 654 1117242 679 1149771 680 0
1 792
794 3 1233 102 0.9988530151362155 0.12569932178773363 0
11 103 0 104 966035 129 889657 153 1172612 177 997088 202 1089054 227 1386396 251 885095 275 1138376 300 2112420 301 0
1 792
795 2 727 175 0.9948226463485088 0.1483754840484964 0
22 134 0 135 1723234 160 1770528 185 1334815 210 1282806 235 1508038 261 1618808 286 1394866 311 1304409 336 1068366 361 1126339 386 2288112 411 1793644 436 2591625 461 2108122 486 2844324 512 2639799 537 1893469 562 1460113 587 993500 612 1159040 613 0
1 793
796 2 1284 123 0.9869931894025875 0.0319784710609609 0
28 70 0 71 2925442 96 2119815 120 1884257 145 1377141 169 2064069 194 1721122 219 1537131 243 716704 268 586034 292 588693 317 533866 342 510577 366 480270 391 546232 415 895182 440 1635111 465 1493402 489 1283569 514 1169123 538 1230499 563 1416447 588 1943183 612 3057164 637 3730479 661 2302370 686 1150438 687 0
0
797 3 908 93 0.9996845486987268 0.05851299133103244 0
20 207 0 208 2270638 232 1679478 257 2357522 281 2074256 306 2093184 330 2138189 355 2365835 379 1306123 404 1326331 428 2134817 453 2480705 477 2332554 502 1532028 526 1286372 551 1370045 575 1481731 600 983873 624 1106538 625 0
0
798 1 1409 58 0.9891687815655512 0.10400768121710499 0
24 117 0 118 524349 143 605678 168 912362 194 733041 219 1149102 244 970077 269 1179394 295 1097114 320 1336447 345 875755 370 1326957 396 1337537 421 1982422 446 2446650 471 1941368 497 1238175 522 1092836 547 1502390 572 1781133 598 1513082 623 2362684 648 3360772 649 0
2 797 799
799 1 1244 178 0.9837596882740541 0.04280187720799668 0
7 61 0 62 1352871 87 1765615 111 1548640 136 1773963 161 2102633 162 0
0
800 2 930 94 0.9805473515008525 0.031689637210422575 0
20 170 0 171 1930327 197 1292262 222 1970250 248 1636335 273 1974396 299 1716118 325 1670173 350 1636768 376 1451000 401 1669467 427 1296515 452 1324408 478 1074152 504 1537785 529 1816708 555 2243030 580 3207184 606 3595875 607 0
0
801 2 1317 76 0.9986687237006056 0.1114841045150994 0
18 203 0 204 1238537 230 742111 255 1059900 281 1473853 307 1485803 333 1272285 358 1657752 384 1751072 410 2457622 436 2104585 461 2812343 487 2769174 513 2049127 539 2537136 564 2261757 590 2290176 591 0
0
802 1 807 26 0.9978182285625214 0.10056688664997475 0
12 79 0 80 961454 106 1865905 132 1899466 158 2019124 184 2574048 210 3027877 236 2032576 262 924575 288 1166458 314 724991 315 0
0
803 3 1377 77 0.9933974538198573 0.1248078042973129 0
13 316 0 317 1178617 342 888093 367 715486 392 1911787 417 1721985 442 1836952 467 1448197 492 1833129 517 1006345 542 1065397 567 978170 568 0
0
804 3 1042 184 0.9908906727253886 0.0289262521988741 0
17 346 0 347 1409953 371 1101446 395 723870 419 1033816 443 853499 467 600131 491 769789 515 1504311 540 1648566 564 1647994 588 1308753 612 985790 636 575640 660 821789 684 1084097 685 0
0
805 3 1490 188 0.9893494758455403 0.06821254046683553 0
21 55 0 56 2364888 81 1595537 106 1459686 131 1045506 156 857368 182 662280 207 572206 232 755857 257 1131933 282 1013251 307 1851699 332 2236462 357 2294272 382 1791134 408 1710167 433 1886862 458 1876820 483 2077786 508 1366567 509 0
1 804
806 2 1186 192 0.9869582049122108 0.12842687547129897 0
30 18 0 19 1423718 44 1153635 69 2373783 95 2765110 120 3114586 145 3153474 170 2249751 196 2206116 221 2152102 246 2444168 271 2689242 296 2768143 322 1720832 347 1360097 372 1191466 397 1634935 423 798264 448 1150001 473 747807 498 671624 523 589783 549 655688 574 654956 599 524866 624 192772 650 250314 675 181553 700 197670 701 0
0
807 2 1310 85 0.9974164578641003 0.1354693409708065 0
9 411 0 412 2953111 435 1575207 459 1567381 483 1791477 506 1877091 529 1868113 553 1465415 554 0
1 806
808 2 1293 7 0.9916923066766385 0.10765743165513958 0
25 40 0 41 735457 66 1061342 91 1670575 116 1698266 140 2760581 165 3157699 190 3155500 215 2255075 240 3214121 265 2420330 290 1742642 315 1312307 339 765894 364 882156 389 634661 414 579762 439 662681 464 734939 489 498171 513 694768 538 843605 563 608450 588 849571 589 0
1 806
809 1 591 114 0.9863875648415739 0.07696950938432918 0
18 130 0 131 1157792 156 1693540 181 2627330 206 1974352 231 1172080 256 1768158 281 1472858 306 1218626 331 2008283 356 2603380 381 1378050 406 1623329 431 1912950 456 1463316 481 2334687 506 2439274 507 0
0
810 1 838 114 0.9828356188458757 0.08455771325470564 0
18 63 0 64 1796787 88 1904120 112 1741267 137 887633 161 1321122 185 2216634 209 1985110 233 1998451 258 1956652 282 1722778 306 1152404 330 1118528 354 963184 379 940239 403 553699 427 349223 428 0
1 809
811 3 500 45 0.9916667249766331 0.08381511399905092 0
21 39 0 40 1393994 65 2037464 90 1535324 115 952018 140 780416 165 772002 190 880816 215 832594 240 1248349 265 1754763 290 1622711 315 1543493 340 2530844 365 1368039 390 1764677 415 1591757 440 1340053 465 1212198 490 1723816 491 0
0
812 2 547 113 0.9972021906391079 0.10588338987866938 0
17 131 0 132 1055301 157 762092 181 841304 206 1888792 230 1237599 255 1110472 279 940385 304 1071120 329 746108 353 697120 378 1036689 402 1899066 427 1662173 451 2382920 476 2012951 477 0
0
813 3 895 90 0.9978926457400429 0.136015519695155 0
30 6 0 7 1309617 32 1300693 57 1399353 83 2126176 108 2519908 133 1842591 158 1479837 183 1515946 208 1210139 234 1725534 259 1192712 284 1264537 309 1149675 334 1471195 360 2085528 385 1848143 410 1681618 435 2498695 460 1533445 486 1291150 511 1456127 536 2009695 561 1030489 586 1314123 611 2486824 637 3367137 662 2996994 687 2292328 688 0
0
814 2 1422 177 0.9829723686588587 0.13264568186877418 0
29 2 0 3 976453 28 756373 53 705736 78 1147605 102 1209707 127 1387792 152 1122019 177 1471240 202 1237804 227 1223692 251 724348 276 769162 301 539092 326 591070 351 845949 376 599875 401 1261487 425 2454449 450 2543735 475 1699824 500 1568193 525 1005633 550 1174413 574 1363737 599 1729744 624 890040 649 986254 650 0
1 813
815 1 1252 51 0.9813290161704221 0.034269229250144466 0
12 476 0 477 2584877 501 2022612 525 1824654 549 2264625 573 1501136 596 956695 620 1107628 644 1219514 668 943072 692 1163172 693 0
2 813 814
816 1 1156 172 0.9867271069325269 0.0580557806493065 0
27 37 0 38 4048084 63 2549919 89 2213611 114 2147486 139 1676786 164 737103 190 1170405 215 952461 240 1692672 266 1437276 291 1816636 316 3221905 341 2275875 367 1786393 392 1228321 417 1913991 443 1970029 468 1168497 493 875839 519 522339 544 330988 569 438781 594 481137 620 718876 645 1127257 646 0
0
817 1 1045 64 0.987733477197751 0.07643551750722613 0
8 311 0 312 877375 339 772802 366 1094438 394 739281 421 1949676 448 1972570 449 0
1 816
818 3 759 148 0.9877224435806388 0.08801852792495589 0
27 48 0 49 2055344 74 1873893 99 2322649 124 1821532 149 2355837 174 2770234 199 2221182 224 2686702 249 2470902 274 2247517 299 1773404 324 1182894 349 1003748 375 1060581 400 848483 425 1203553 450 1435695 475 1265251 500 1243245 525 1187492 550 721363 575 1371508 600 912366 625 1021419 650 626112 651 0
1 817
819 2 831 175 0.9822986874029216 0.06436710287461606 0
7 152 0 153 2015377 179 1715612 205 1225543 232 957352 258 800722 259 0
0
820 1 665 129 0.992353356411228 0.06586223667572896 0
13 426 0 427 2750933 451 2482743 476 2567576 500 1390593 525 1858425 549 1975024 573 1815825 598 965339 622 892668 647 1100705 671 699034 672 0
1 819
821 2 519 50 0.989686647293837 0.08349784346966198 0
15 386 0 387 584890 412 751063 437 1047660 463 1084992 488 898877 513 876361 539 863933 564 502541 589 536818 614 1033291 639 1562423 665 1396575 690 2862061 691 0
0
822 2 1012 119 0.9963013273772754 0.06528839130301146 0
29 5 0 6 3283551 31 2600861 56 2970156 81 2571632 105 1373391 130 1367371 155 1520616 180 1803792 205 1103364 230 987830 254 676605 279 660727 304 1048527 329 1571752 354 1376763 379 1494788 404 999001 428 526357 453 376821 478 280287 503 334743 528 250791 553 278281 577 485018 602 555017 627 364137 652 325081 653 0
1 821
823 1 1364 17 0.992371308165955 0.017240594438867895 0
24 36 0 37 1030295 62 820009 87 876778 112 1206127 138 2345408 163 2841863 188 2615402 213 1762929 238 924292 263 1011569 288 1527403 314 1350499 339 1723824 364 2095100 389 2917818 414 2022852 439 2722484 464 1872901 490 1521024 515 1163511 540 964295 565 1717954 566 0
3 821 824 822
824 2 736 58 0.9969154643904712 0.12250248393321349 0
8 171 0 172 2732838 197 2134075 222 1680972 246 1203443 271 1363693 296 914785 297 0
0
825 3 1473 80 0.987832017265794 0.0332692127648474 0
25 52 0 53 652274 78 887388 104 1191938 129 1085645 154 1171950 179 854464 205 762653 230 719997 255 1248997 280 913667 306 652144 331 818965 356 1594814 382 1697144 407 1449831 432 1088080 457 983432 483 1186279 508 2058743 533 2430202 558 1569421 584 1725855 609 1149986 610 0
0
826 3 660 97 0.9810745659329547 0.0678902419278017 0
7 482 0 483 407707 511 904243 538 1518865 565 2116486 593 2399992 594 0
1 825
827 3 626 35 0.9889104356347149 0.07250949365288566 0
19 48 0 49 300330 73 378890 98 559571 122 938583 147 1118936 171 595305 196 1203829 220 1027699 245 714010 269 1138490 293 1628160 318 1750070 342 2269256 367 2450255 391 1976477 416 3522883 440 4349565 441 0
0
828 1 824 191 0.9825355423062011 0.11976354485102592 0
9 297 0 298 795960 323 538002 349 1049369 375 889250 400 1241875 425 1287952 451 996999 452 0
0
829 3 637 127 0.9991333947575655 0.007457882968101442 0
19 21 0 22 587908 47 647743 71 1017508 96 907591 121 1107013 145 1221012 170 1855679 194 1056141 219 1211374 244 1085923 268 1045753 293 1672380 317 1341456 342 1522988 367 2172605 391 3297987 416 5065770 417 0
1 828
830 3 913 75 0.9861659147297925 0.08698291664408636 0
20 45 0 46 2422979 71 2043022 96 1873636 122 2244621 147 2075486 172 1465251 197 2776216 222 4006152 247 2240785 273 1230372 298 1596304 323 1594475 348 1470372 373 1078306 398 973042 424 684189 449 933535 474 1057566 475 0
0
831 2 1328 92 0.9932455249226098 0.03456516287710677 0
30 16 0 17 1590613 42 846595 67 661662 91 1084778 116 1063339 141 1401180 166 949412 190 1538751 215 2442163 240 2358851 265 1954039 290 1474960 314 1240955 339 964055 364 825891 389 874978 413 619347 438 540336 463 320844 488 537789 513 389896 537 434245 562 732424 587 500217 612 385339 636 235097 661 235789 686 240271 687 0
1 830
832 3 761 20 0.9844428691624102 0.06647472846283684 0
7 193 0 194 2283427 219 1248221 243 1141278 268 1352774 293 1788750 294 0
2 830 831
833 2 811 140 0.9895343942649384 0.071671275855299 0
24 14 0 15 1582997 39 2017699 64 1846945 88 1517194 113 1764952 137 1738048 162 1631549 186 1715679 210 1491354 235 1319952 259 1223132 284 970607 308 1425169 333 970671 357 1460495 381 1031985 406 771053 430 719541 455 877737 479 468519 504 252926 528 206574 529 0
3 830 831 832
834 3 1212 176 0.9957702926243343 0.05088133014658345 0
22 16 0 17 756000 42 739053 68 950815 93 1324390 118 1158499 144 1023045 169 1532671 194 1343003 220 1858655 245 3324916 270 5121005 295 2804900 321 1175962 346 809197 371 647224 397 620039 422 1032327 447 1240563 473 1174178 498 2124517 499 0
0
835 1 689 89 0.9958090004475284 0.04357877504422978 0
10 202 0 203 2860034 227 1695338 252 1139095 276 1106397 301 1612576 325 1788907 350 1548239 374 1022045 375 0
1 834
836 3 895 192 0.9953894040742013 0.11479700218916589 0
17 249 0 250 371673 275 841735 301 495924 327 563910 352 971306 377 1067826 403 1514094 429 1332243 454 1882742 479 1210325 505 1541278 531 1293232 556 2235079 581 2604208 607 2498508 608 0
0
837 3 954 79 0.998926788090745 0.11578146179924713 0
21 85 0 86 686789 111 421894 136 319193 161 786096 185 795853 210 1346413 235 961270 260 703705 285 1136430 309 1114773 334 2087215 359 983613 384 1193673 409 2523471 434 2651733 459 2832532 483 2640147 508 2899158 533 1369153 534 0
1 836
838 3 600 196 0.9828975331849203 0.0533873469160228 0
7 240 0 241 1461028 267 1881289 293 1636335 318 1865108 344 2680846 345 0
0
839 1 1209 46 0.9827673615323419 0.029146418566387892 0
28 63 0 64 825914 89 628963 115 490833 140 231521 165 252233 191 431255 216 482098 242 543120 267 757650 292 994168 318 1280196 343 2401590 368 3030666 394 2361581 419 1914462 444 1785386 470 1433739 495 1790110 520 2424475 546 1419596 571 1970395 597 1707529 622 1188875 647 1138533 673 869920 698 1026749 699 0
0
840 3 504 41 0.9812623444275178 0.13661477273499628 0
8 209 0 210 1424872 235 1685521 260 1604667 284 1690601 309 1440636 334 922894 335 0
0
841 3 928 116 0.9972436315931923 0.09250718328815676 0
24 54 0 55 762711 80 546019 105 561648 130 363439 155 549229 180 1192398 205 1069948 230 1189728 255 2802735 280 2907707 305 2965747 330 3856815 355 3893487 380 3483481 405 1934307 430 1638187 455 1343378 480 1127327 505 796916 530 580366 555 795384 580 975612 581 0
1 840
842 3 1116 181 0.9852675427047958 0.08712999292093924 0
15 288 0 289 930074 313 1194011 338 903492 362 1381253 386 1765796 411 1467302 435 1211578 459 1495317 484 1907481 508 1883469 532 1895536 557 895684 581 1100180 582 0
0
843 3 1006 10 0.9825602457857125 0.07743305857025673 0
22 28 0 29 2698039 54 3214650 78 2886686 103 2494817 127 1865148 152 1438240 176 1727737 201 2381059 226 1619687 250 1054883 275 1215466 299 905067 324 1173581 349 936375 373 975423 398 661990 422 750000 447 1185200 471 1324220 496 1098080 497 0
0
844 2 645 172 0.9802571800797656 0.012219713270239801 0
10 34 0 35 2458404 58 1258159 82 1527664 105 1427919 128 975094 151 659376 175 1230857 198 1006475 199 0
2 843 845
845 2 685 24 0.9802422694458028 0.0057874525239317185 0
27 77 0 78 1571125 103 2167957 128 2241800 153 1592425 178 1601231 203 1312261 228 1381739 253 850932 278 944042 303 850027 328 665987 353 958013 379 926157 404 994839 429 797784 454 829475 479 755500 504 451975 529 426684 554 349782 579 355186 604 223818 629 263679 654 303461 679 171386 680 0
0
846 2 1197 29 0.9991950537096721 0.042859206703045015 0
23 73 0 74 2134195 99 2810176 125 2101641 151 2231231 176 2372977 201 3063263 227 3000111 253 2127675 278 1322761 303 1190405 329 676863 355 569699 380 361479 405 385453 431 333978 457 230355 482 266149 507 262678 533 280152 559 140729 584 119405 585 0
2 845 844
847 1 647 143 0.9941820178039724 0.09439122772433296 0
12 336 0 337 685810 361 577662 385 620816 410 635670 434 1221090 458 1181702 482 1068463 507 1457946 531 2162461 555 2731628 556 0
0
848 2 640 167 0.9911985505138253 0.11195491599649723 0
27 89 0 90 1328802 115 1192662 140 1556914 166 1646983 191 1072168 216 1255856 241 1022967 266 1303498 292 2510290 317 2112785 342 2737432 367 2712324 393 2879328 418 2583994 443 3036093 468 1452261 493 604273 519 406011 544 329818 569 371681 594 204151 619 292928 645 214772 670 184634 695 197855 696 0
1 847
849 1 861 60 0.9851511208886187 0.11267652972086001 0
11 195 0 196 692623 222 377001 248 382257 274 390302 299 671198 325 1086683 351 1321665 377 1634481 403 2104191 404 0
0
850 2 783 122 0.998869358444211 0.03010493474350552 0
